program,org,repo_name,full_name,clone_url,html_url,default_branch,pushed_at,updated_at,stars,forks,language,archived,fork,private
Airbnb,airbnb,javascript,airbnb/javascript,https://github.com/airbnb/javascript.git,https://github.com/airbnb/javascript,master,2026-04-16T19:24:09Z,2026-06-07T00:45:10Z,148100,26659,JavaScript,false,false,false
Airbnb,airbnb,labelbox-custom-ui,airbnb/labelbox-custom-ui,https://github.com/airbnb/labelbox-custom-ui.git,https://github.com/airbnb/labelbox-custom-ui,master,2025-11-05T21:44:56Z,2025-11-05T21:45:00Z,2,5,JavaScript,false,false,false
Airbnb,airbnb,lottie,airbnb/lottie,https://github.com/airbnb/lottie.git,https://github.com/airbnb/lottie,master,2026-03-25T21:31:47Z,2026-06-06T16:39:02Z,4909,330,HTML,false,false,false
Airbnb,airbnb,lottie-android,airbnb/lottie-android,https://github.com/airbnb/lottie-android.git,https://github.com/airbnb/lottie-android,master,2026-02-15T22:03:57Z,2026-06-06T20:38:51Z,35614,5431,Java,false,false,false
Airbnb,airbnb,lottie-ios,airbnb/lottie-ios,https://github.com/airbnb/lottie-ios.git,https://github.com/airbnb/lottie-ios,master,2026-05-10T21:12:38Z,2026-06-06T16:01:10Z,26766,3834,Swift,false,false,false
Airbnb,airbnb,lottie-spm,airbnb/lottie-spm,https://github.com/airbnb/lottie-spm.git,https://github.com/airbnb/lottie-spm,main,2026-05-27T14:24:32Z,2026-06-02T17:18:07Z,196,36,Ruby,false,false,false
Airbnb,airbnb,lottie-web,airbnb/lottie-web,https://github.com/airbnb/lottie-web.git,https://github.com/airbnb/lottie-web,master,2025-09-01T09:01:31Z,2026-06-07T03:40:35Z,31892,2925,JavaScript,false,false,false
Airbnb,airbnb,lunar,airbnb/lunar,https://github.com/airbnb/lunar.git,https://github.com/airbnb/lunar,master,2025-11-06T00:53:57Z,2026-04-24T14:21:54Z,473,73,TypeScript,false,false,false
Airbnb,airbnb,MagazineLayout,airbnb/MagazineLayout,https://github.com/airbnb/MagazineLayout.git,https://github.com/airbnb/MagazineLayout,master,2026-06-07T00:51:25Z,2026-06-03T00:38:50Z,3369,222,Swift,false,false,false
Airbnb,airbnb,mavericks,airbnb/mavericks,https://github.com/airbnb/mavericks.git,https://github.com/airbnb/mavericks,main,2026-02-07T00:18:41Z,2026-06-02T14:45:55Z,5934,513,Kotlin,false,false,false
Airbnb,airbnb,native-navigation,airbnb/native-navigation,https://github.com/airbnb/native-navigation.git,https://github.com/airbnb/native-navigation,master,2025-11-06T00:54:10Z,2026-06-03T02:19:15Z,3121,172,Java,false,false,false
Airbnb,airbnb,omniduct,airbnb/omniduct,https://github.com/airbnb/omniduct.git,https://github.com/airbnb/omniduct,main,2026-04-22T06:56:09Z,2026-04-22T06:56:05Z,257,45,Python,false,false,false
Airbnb,airbnb,paris,airbnb/paris,https://github.com/airbnb/paris.git,https://github.com/airbnb/paris,master,2025-11-03T21:19:37Z,2026-06-06T18:13:19Z,1908,85,Kotlin,false,false,false
Airbnb,airbnb,polyglot.js,airbnb/polyglot.js,https://github.com/airbnb/polyglot.js.git,https://github.com/airbnb/polyglot.js,master,2025-11-06T00:54:17Z,2026-06-06T11:26:51Z,3723,208,JavaScript,false,false,false
Airbnb,airbnb,project-lighthouse-anonymize,airbnb/project-lighthouse-anonymize,https://github.com/airbnb/project-lighthouse-anonymize.git,https://github.com/airbnb/project-lighthouse-anonymize,main,2026-05-27T15:39:47Z,2026-05-27T15:39:50Z,1,0,Python,false,false,false
Airbnb,airbnb,react-sketchapp,airbnb/react-sketchapp,https://github.com/airbnb/react-sketchapp.git,https://github.com/airbnb/react-sketchapp,master,2025-11-06T00:54:06Z,2026-06-06T20:52:41Z,14880,800,TypeScript,false,false,false
Airbnb,airbnb,ResilientDecoding,airbnb/ResilientDecoding,https://github.com/airbnb/ResilientDecoding.git,https://github.com/airbnb/ResilientDecoding,master,2026-04-08T14:30:19Z,2026-04-08T14:32:12Z,602,27,Swift,false,false,false
Airbnb,airbnb,ruby,airbnb/ruby,https://github.com/airbnb/ruby.git,https://github.com/airbnb/ruby,main,2025-12-19T06:38:30Z,2026-05-24T21:08:35Z,3889,757,Ruby,false,false,false
Airbnb,airbnb,rudolph,airbnb/rudolph,https://github.com/airbnb/rudolph.git,https://github.com/airbnb/rudolph,master,2026-05-11T20:33:41Z,2026-05-14T17:19:51Z,111,19,Go,false,false,false
Airbnb,airbnb,Showkase,airbnb/Showkase,https://github.com/airbnb/Showkase.git,https://github.com/airbnb/Showkase,master,2026-03-27T19:29:46Z,2026-06-06T18:14:33Z,2302,121,Kotlin,false,false,false
Airbnb,airbnb,swift,airbnb/swift,https://github.com/airbnb/swift.git,https://github.com/airbnb/swift,master,2026-06-05T21:55:18Z,2026-06-05T16:20:32Z,2721,347,Markdown,false,false,false
Airbnb,airbnb,tbl-diff,airbnb/tbl-diff,https://github.com/airbnb/tbl-diff.git,https://github.com/airbnb/tbl-diff,main,2026-02-15T17:01:23Z,2026-03-04T18:45:46Z,0,0,Python,false,false,false
Airbnb,airbnb,ts-migrate,airbnb/ts-migrate,https://github.com/airbnb/ts-migrate.git,https://github.com/airbnb/ts-migrate,master,2026-01-22T00:09:47Z,2026-06-04T17:40:09Z,5619,232,TypeScript,false,false,false
Airbnb,airbnb,viaduct,airbnb/viaduct,https://github.com/airbnb/viaduct.git,https://github.com/airbnb/viaduct,main,2026-06-06T20:52:52Z,2026-06-06T20:52:55Z,159,36,Kotlin,false,false,false
Airbnb,airbnb,visx,airbnb/visx,https://github.com/airbnb/visx.git,https://github.com/airbnb/visx,master,2026-04-14T16:31:51Z,2026-06-07T06:09:40Z,20829,766,TypeScript,false,false,false
Amazon/AWS,alexa,alexa-auto-sdk,alexa/alexa-auto-sdk,https://github.com/alexa/alexa-auto-sdk.git,https://github.com/alexa/alexa-auto-sdk,4.3,2026-04-21T17:52:12Z,2026-05-31T16:06:42Z,294,154,C++,true,false,false
Amazon/AWS,alexa,ask-toolkit-for-vscode,alexa/ask-toolkit-for-vscode,https://github.com/alexa/ask-toolkit-for-vscode.git,https://github.com/alexa/ask-toolkit-for-vscode,development,2025-06-25T23:32:56Z,2026-04-01T11:52:26Z,109,58,TypeScript,false,false,false
Amazon/AWS,alexa,unreliable-news-detection-biases,alexa/unreliable-news-detection-biases,https://github.com/alexa/unreliable-news-detection-biases.git,https://github.com/alexa/unreliable-news-detection-biases,main,2026-04-18T02:02:55Z,2025-02-11T16:23:46Z,6,2,Python,false,false,false
Amazon/AWS,amazonlinux,amazon-ec2-net-utils,amazonlinux/amazon-ec2-net-utils,https://github.com/amazonlinux/amazon-ec2-net-utils.git,https://github.com/amazonlinux/amazon-ec2-net-utils,main,2026-05-29T21:40:56Z,2026-06-01T18:36:28Z,96,62,Shell,false,false,false
Amazon/AWS,amazonlinux,amazon-ec2-utils,amazonlinux/amazon-ec2-utils,https://github.com/amazonlinux/amazon-ec2-utils.git,https://github.com/amazonlinux/amazon-ec2-utils,main,2026-04-02T17:23:33Z,2026-04-17T15:44:00Z,69,32,Python,false,false,false
Amazon/AWS,amazonlinux,amazon-linux-2023,amazonlinux/amazon-linux-2023,https://github.com/amazonlinux/amazon-linux-2023.git,https://github.com/amazonlinux/amazon-linux-2023,main,2025-08-13T18:12:48Z,2026-06-02T16:40:56Z,613,47,HTML,false,false,false
Amazon/AWS,amazonlinux,container-images,amazonlinux/container-images,https://github.com/amazonlinux/container-images.git,https://github.com/amazonlinux/container-images,master,2026-05-26T22:24:04Z,2026-05-06T10:17:12Z,236,53,,false,false,false
Amazon/AWS,amazonlinux,kiwi-image-descriptions-examples,amazonlinux/kiwi-image-descriptions-examples,https://github.com/amazonlinux/kiwi-image-descriptions-examples.git,https://github.com/amazonlinux/kiwi-image-descriptions-examples,main,2025-09-23T17:34:40Z,2026-04-06T16:50:01Z,5,1,Shell,false,false,false
Amazon/AWS,amazonlinux,rust-bundled-packaging,amazonlinux/rust-bundled-packaging,https://github.com/amazonlinux/rust-bundled-packaging.git,https://github.com/amazonlinux/rust-bundled-packaging,archive,2026-01-14T23:26:28Z,2026-01-14T23:26:32Z,10,1,,true,false,false
Amazon/AWS,amazonlinux,smart-restart,amazonlinux/smart-restart,https://github.com/amazonlinux/smart-restart.git,https://github.com/amazonlinux/smart-restart,main,2025-10-23T19:07:46Z,2026-05-03T20:28:34Z,8,2,Shell,false,false,false
Amazon/AWS,amazonlinux,upgrade-modules,amazonlinux/upgrade-modules,https://github.com/amazonlinux/upgrade-modules.git,https://github.com/amazonlinux/upgrade-modules,archive,2026-01-14T23:26:33Z,2026-01-14T23:26:35Z,45,6,Shell,true,false,false
Amazon/AWS,amzn,ads-advanced-tools-docs,amzn/ads-advanced-tools-docs,https://github.com/amzn/ads-advanced-tools-docs.git,https://github.com/amzn/ads-advanced-tools-docs,main,2026-04-02T14:13:27Z,2026-06-05T14:01:19Z,149,48,Jupyter Notebook,false,false,false
Amazon/AWS,amzn,ads-pao-amznjs-gtm-server-side-template,amzn/ads-pao-amznjs-gtm-server-side-template,https://github.com/amzn/ads-pao-amznjs-gtm-server-side-template.git,https://github.com/amzn/ads-pao-amznjs-gtm-server-side-template,main,2025-08-26T19:03:24Z,2025-10-10T14:15:06Z,2,2,Smarty,false,false,false
Amazon/AWS,amzn,amazon-codeguru-profiler-for-spark,amzn/amazon-codeguru-profiler-for-spark,https://github.com/amzn/amazon-codeguru-profiler-for-spark.git,https://github.com/amzn/amazon-codeguru-profiler-for-spark,main,2026-03-17T20:09:16Z,2026-03-18T15:48:36Z,21,12,Java,false,false,false
Amazon/AWS,amzn,amazon-hub-counter-api-docs,amzn/amazon-hub-counter-api-docs,https://github.com/amzn/amazon-hub-counter-api-docs.git,https://github.com/amzn/amazon-hub-counter-api-docs,master,2025-11-14T14:25:15Z,2026-04-02T12:15:30Z,6,11,CSS,false,false,false
Amazon/AWS,amzn,amazon-launcher-integration-cordova-plugin,amzn/amazon-launcher-integration-cordova-plugin,https://github.com/amzn/amazon-launcher-integration-cordova-plugin.git,https://github.com/amzn/amazon-launcher-integration-cordova-plugin,archive,2026-01-14T23:26:38Z,2026-01-14T23:26:40Z,11,5,JavaScript,true,false,false
Amazon/AWS,amzn,amazon-marketing-stream-examples,amzn/amazon-marketing-stream-examples,https://github.com/amzn/amazon-marketing-stream-examples.git,https://github.com/amzn/amazon-marketing-stream-examples,main,2026-04-13T18:19:49Z,2026-05-02T15:38:11Z,19,14,Python,false,false,false
Amazon/AWS,amzn,amazon-mcf-plugin-for-magento-1,amzn/amazon-mcf-plugin-for-magento-1,https://github.com/amzn/amazon-mcf-plugin-for-magento-1.git,https://github.com/amzn/amazon-mcf-plugin-for-magento-1,archive,2026-01-14T23:26:43Z,2026-01-14T23:26:47Z,14,9,,true,false,false
Amazon/AWS,amzn,amazon-pay-api-sdk-java,amzn/amazon-pay-api-sdk-java,https://github.com/amzn/amazon-pay-api-sdk-java.git,https://github.com/amzn/amazon-pay-api-sdk-java,master,2025-07-21T12:46:47Z,2026-05-25T02:33:03Z,31,21,Java,false,false,false
Amazon/AWS,amzn,amazon-pay-api-sdk-nodejs,amzn/amazon-pay-api-sdk-nodejs,https://github.com/amzn/amazon-pay-api-sdk-nodejs.git,https://github.com/amzn/amazon-pay-api-sdk-nodejs,master,2025-07-30T10:11:54Z,2026-01-26T00:32:56Z,40,19,JavaScript,false,false,false
Amazon/AWS,amzn,amazon-pay-api-sdk-ruby,amzn/amazon-pay-api-sdk-ruby,https://github.com/amzn/amazon-pay-api-sdk-ruby.git,https://github.com/amzn/amazon-pay-api-sdk-ruby,main,2025-12-04T09:27:38Z,2025-12-04T09:27:42Z,2,4,Ruby,false,false,false
Amazon/AWS,amzn,amazon-pay-code-samples,amzn/amazon-pay-code-samples,https://github.com/amzn/amazon-pay-code-samples.git,https://github.com/amzn/amazon-pay-code-samples,master,2026-01-05T13:44:28Z,2026-01-05T13:44:32Z,43,31,PHP,false,false,false
Amazon/AWS,amzn,amazon-pay-sdk-csharp,amzn/amazon-pay-sdk-csharp,https://github.com/amzn/amazon-pay-sdk-csharp.git,https://github.com/amzn/amazon-pay-sdk-csharp,master,2026-05-21T11:24:28Z,2026-05-21T11:25:05Z,48,39,C#,true,false,false
Amazon/AWS,amzn,amazon-pay-sdk-java,amzn/amazon-pay-sdk-java,https://github.com/amzn/amazon-pay-sdk-java.git,https://github.com/amzn/amazon-pay-sdk-java,master,2026-05-21T11:31:07Z,2026-05-25T02:32:11Z,60,49,Java,true,false,false
Amazon/AWS,amzn,amazon-pay-sdk-php,amzn/amazon-pay-sdk-php,https://github.com/amzn/amazon-pay-sdk-php.git,https://github.com/amzn/amazon-pay-sdk-php,master,2026-05-21T11:35:31Z,2026-05-21T11:35:50Z,204,91,PHP,true,false,false
Amazon/AWS,amzn,amazon-pay-sdk-python,amzn/amazon-pay-sdk-python,https://github.com/amzn/amazon-pay-sdk-python.git,https://github.com/amzn/amazon-pay-sdk-python,master,2026-05-21T11:17:26Z,2026-05-21T11:18:35Z,53,39,Python,true,false,false
Amazon/AWS,amzn,amazon-pay-sdk-ruby,amzn/amazon-pay-sdk-ruby,https://github.com/amzn/amazon-pay-sdk-ruby.git,https://github.com/amzn/amazon-pay-sdk-ruby,master,2026-05-21T11:26:47Z,2026-05-21T11:27:12Z,58,29,Ruby,true,false,false
Amazon/AWS,amzn,amazon-payments-magento-2-plugin,amzn/amazon-payments-magento-2-plugin,https://github.com/amzn/amazon-payments-magento-2-plugin.git,https://github.com/amzn/amazon-payments-magento-2-plugin,master,2026-05-07T12:29:34Z,2026-05-07T12:23:11Z,108,82,PHP,false,false,false
Amazon/AWS,amzn,amazon-template-library,amzn/amazon-template-library,https://github.com/amzn/amazon-template-library.git,https://github.com/amzn/amazon-template-library,archive,2026-01-14T23:26:48Z,2026-01-31T08:23:25Z,17,5,,true,false,false
Amazon/AWS,amzn,amzn-drivers,amzn/amzn-drivers,https://github.com/amzn/amzn-drivers.git,https://github.com/amzn/amzn-drivers,master,2026-06-03T05:17:23Z,2026-06-03T05:17:27Z,513,197,C,false,false,false
Amazon/AWS,amzn,amzn-ec2-ena-utilities,amzn/amzn-ec2-ena-utilities,https://github.com/amzn/amzn-ec2-ena-utilities.git,https://github.com/amzn/amzn-ec2-ena-utilities,main,2026-05-01T19:02:37Z,2026-05-01T19:02:43Z,23,9,Python,false,false,false
Amazon/AWS,amzn,app-platform,amzn/app-platform,https://github.com/amzn/app-platform.git,https://github.com/amzn/app-platform,main,2026-06-03T23:28:00Z,2026-06-03T23:20:32Z,317,29,Kotlin,false,false,false
Amazon/AWS,amzn,autotrail,amzn/autotrail,https://github.com/amzn/autotrail.git,https://github.com/amzn/autotrail,archive,2026-01-14T23:26:54Z,2026-01-14T23:26:58Z,19,9,,true,false,false
Amazon/AWS,amzn,AWSSecurityCareerPathwayActivityRust,amzn/AWSSecurityCareerPathwayActivityRust,https://github.com/amzn/AWSSecurityCareerPathwayActivityRust.git,https://github.com/amzn/AWSSecurityCareerPathwayActivityRust,main,2025-10-20T16:39:18Z,2025-12-18T20:15:28Z,2,3,Rust,false,false,false
Amazon/AWS,amzn,basis-point-sets,amzn/basis-point-sets,https://github.com/amzn/basis-point-sets.git,https://github.com/amzn/basis-point-sets,archive,2026-01-14T23:26:59Z,2026-01-14T23:27:01Z,33,8,Python,true,false,false
Amazon/AWS,amzn,buy-with-prime-cdk-constructs,amzn/buy-with-prime-cdk-constructs,https://github.com/amzn/buy-with-prime-cdk-constructs.git,https://github.com/amzn/buy-with-prime-cdk-constructs,main,2025-11-16T19:50:50Z,2026-05-15T01:34:40Z,31,3,TypeScript,true,false,false
Amazon/AWS,amzn,chalet-charging-location-for-electric-trucks,amzn/chalet-charging-location-for-electric-trucks,https://github.com/amzn/chalet-charging-location-for-electric-trucks.git,https://github.com/amzn/chalet-charging-location-for-electric-trucks,main,2025-11-12T07:53:27Z,2026-02-10T21:28:15Z,41,5,Python,false,false,false
Amazon/AWS,amzn,confident-sinkhorn-allocation,amzn/confident-sinkhorn-allocation,https://github.com/amzn/confident-sinkhorn-allocation.git,https://github.com/amzn/confident-sinkhorn-allocation,main,2026-02-11T14:27:46Z,2025-09-23T00:40:55Z,24,6,Jupyter Notebook,false,false,false
Amazon/AWS,amzn,DynamicTrafficEngine,amzn/DynamicTrafficEngine,https://github.com/amzn/DynamicTrafficEngine.git,https://github.com/amzn/DynamicTrafficEngine,main,2026-04-16T23:22:27Z,2026-05-21T11:26:23Z,6,6,Java,false,false,false
Amazon/AWS,amzn,efa-dp-direct,amzn/efa-dp-direct,https://github.com/amzn/efa-dp-direct.git,https://github.com/amzn/efa-dp-direct,master,2025-11-20T19:34:54Z,2026-06-02T23:10:49Z,9,5,Cuda,false,false,false
Amazon/AWS,amzn,emukit-playground,amzn/emukit-playground,https://github.com/amzn/emukit-playground.git,https://github.com/amzn/emukit-playground,archive,2026-01-14T23:27:05Z,2026-01-14T23:27:07Z,22,12,JavaScript,true,false,false
Amazon/AWS,amzn,fashion-attribute-disentanglement,amzn/fashion-attribute-disentanglement,https://github.com/amzn/fashion-attribute-disentanglement.git,https://github.com/amzn/fashion-attribute-disentanglement,main,2025-08-12T12:15:45Z,2026-06-01T10:03:29Z,45,5,Python,false,false,false
Amazon/AWS,amzn,fkat,amzn/fkat,https://github.com/amzn/fkat.git,https://github.com/amzn/fkat,main,2026-02-02T16:13:51Z,2026-06-04T11:52:13Z,9,2,Python,false,false,false
Amazon/AWS,amzn,FloPro,amzn/FloPro,https://github.com/amzn/FloPro.git,https://github.com/amzn/FloPro,main,2026-05-19T22:11:09Z,2026-04-28T20:33:32Z,2,1,Python,false,false,false
Amazon/AWS,amzn,glad,amzn/glad,https://github.com/amzn/glad.git,https://github.com/amzn/glad,main,2026-01-22T02:02:58Z,2026-01-12T04:08:52Z,12,5,JavaScript,false,false,false
Amazon/AWS,amzn,gpt-oss.java,amzn/gpt-oss.java,https://github.com/amzn/gpt-oss.java.git,https://github.com/amzn/gpt-oss.java,main,2025-11-19T07:58:06Z,2026-05-23T07:14:06Z,14,2,Java,false,false,false
Amazon/AWS,amzn,ion-object-mapper-dotnet,amzn/ion-object-mapper-dotnet,https://github.com/amzn/ion-object-mapper-dotnet.git,https://github.com/amzn/ion-object-mapper-dotnet,main,2025-10-09T22:17:51Z,2024-11-07T20:03:16Z,9,11,C#,false,false,false
Amazon/AWS,amzn,kotlin-inject-anvil,amzn/kotlin-inject-anvil,https://github.com/amzn/kotlin-inject-anvil.git,https://github.com/amzn/kotlin-inject-anvil,main,2026-01-27T17:34:51Z,2026-05-10T08:08:31Z,381,15,Kotlin,false,false,false
Amazon/AWS,amzn,lib-3d-scene-viewer,amzn/lib-3d-scene-viewer,https://github.com/amzn/lib-3d-scene-viewer.git,https://github.com/amzn/lib-3d-scene-viewer,main,2026-02-14T05:44:29Z,2026-04-14T10:43:28Z,23,6,TypeScript,false,false,false
Amazon/AWS,amzn,login-with-amazon-oscommerce,amzn/login-with-amazon-oscommerce,https://github.com/amzn/login-with-amazon-oscommerce.git,https://github.com/amzn/login-with-amazon-oscommerce,archive,2026-01-14T23:27:10Z,2026-01-14T23:27:13Z,10,5,,true,false,false
Amazon/AWS,amzn,login-with-amazon-wordpress,amzn/login-with-amazon-wordpress,https://github.com/amzn/login-with-amazon-wordpress.git,https://github.com/amzn/login-with-amazon-wordpress,archive,2026-01-14T23:27:14Z,2026-01-14T23:27:42Z,14,12,,true,false,false
Amazon/AWS,amzn,MonitoringCustomMetrics,amzn/MonitoringCustomMetrics,https://github.com/amzn/MonitoringCustomMetrics.git,https://github.com/amzn/MonitoringCustomMetrics,main,2026-04-13T21:59:53Z,2025-04-01T06:53:51Z,4,1,Python,false,false,false
Amazon/AWS,amzn,multiconer-baseline,amzn/multiconer-baseline,https://github.com/amzn/multiconer-baseline.git,https://github.com/amzn/multiconer-baseline,main,2026-01-22T20:31:28Z,2026-01-30T12:57:32Z,48,28,Python,false,false,false
Amazon/AWS,amzn,pretraining-or-self-training,amzn/pretraining-or-self-training,https://github.com/amzn/pretraining-or-self-training.git,https://github.com/amzn/pretraining-or-self-training,main,2025-10-31T13:50:23Z,2025-10-31T13:51:22Z,25,16,Python,true,false,false
Amazon/AWS,amzn,python-jose_aws-kms-extension,amzn/python-jose_aws-kms-extension,https://github.com/amzn/python-jose_aws-kms-extension.git,https://github.com/amzn/python-jose_aws-kms-extension,mainline,2025-10-30T14:26:54Z,2025-10-31T15:34:05Z,0,0,Python,true,false,false
Amazon/AWS,amzn,refuel-open-domain-qa,amzn/refuel-open-domain-qa,https://github.com/amzn/refuel-open-domain-qa.git,https://github.com/amzn/refuel-open-domain-qa,main,2026-04-08T01:47:51Z,2025-10-06T09:10:40Z,17,6,Python,false,false,false
Amazon/AWS,amzn,rheoceros,amzn/rheoceros,https://github.com/amzn/rheoceros.git,https://github.com/amzn/rheoceros,main,2025-12-05T19:48:48Z,2026-01-12T04:08:52Z,17,7,Python,false,false,false
Amazon/AWS,amzn,selling-partner-api-models,amzn/selling-partner-api-models,https://github.com/amzn/selling-partner-api-models.git,https://github.com/amzn/selling-partner-api-models,main,2026-06-05T00:32:33Z,2026-06-06T02:04:30Z,857,800,Mustache,false,false,false
Amazon/AWS,amzn,selling-partner-api-php-release,amzn/selling-partner-api-php-release,https://github.com/amzn/selling-partner-api-php-release.git,https://github.com/amzn/selling-partner-api-php-release,main,2026-05-29T12:59:51Z,2026-05-29T12:59:46Z,6,5,PHP,false,false,false
Amazon/AWS,amzn,selling-partner-api-postman,amzn/selling-partner-api-postman,https://github.com/amzn/selling-partner-api-postman.git,https://github.com/amzn/selling-partner-api-postman,main,2026-04-13T10:52:34Z,2026-04-13T10:52:36Z,2,4,,false,false,false
Amazon/AWS,amzn,selling-partner-api-samples,amzn/selling-partner-api-samples,https://github.com/amzn/selling-partner-api-samples.git,https://github.com/amzn/selling-partner-api-samples,main,2026-06-04T21:31:32Z,2026-06-06T02:36:38Z,159,76,Java,false,false,false
Amazon/AWS,amzn,selling-partner-api-sdk,amzn/selling-partner-api-sdk,https://github.com/amzn/selling-partner-api-sdk.git,https://github.com/amzn/selling-partner-api-sdk,main,2026-06-05T00:36:53Z,2026-05-30T03:48:58Z,80,28,PHP,false,false,false
Amazon/AWS,amzn,sid-signing-tool,amzn/sid-signing-tool,https://github.com/amzn/sid-signing-tool.git,https://github.com/amzn/sid-signing-tool,main,2026-01-08T04:58:05Z,2025-03-13T07:05:28Z,0,0,Python,false,false,false
Amazon/AWS,amzn,smoke-aws-support,amzn/smoke-aws-support,https://github.com/amzn/smoke-aws-support.git,https://github.com/amzn/smoke-aws-support,main,2025-08-11T21:39:02Z,2025-08-11T21:36:19Z,6,4,Swift,false,false,false
Amazon/AWS,amzn,smoke-dynamodb,amzn/smoke-dynamodb,https://github.com/amzn/smoke-dynamodb.git,https://github.com/amzn/smoke-dynamodb,smoke-dynamodb-3.x,2025-08-12T19:37:51Z,2025-08-12T19:37:05Z,36,14,Swift,false,false,false
Amazon/AWS,amzn,trans-encoder,amzn/trans-encoder,https://github.com/amzn/trans-encoder.git,https://github.com/amzn/trans-encoder,main,2026-04-08T08:37:27Z,2026-01-27T08:12:38Z,133,16,Python,false,false,false
Amazon/AWS,amzn,user-satisfaction-modeling,amzn/user-satisfaction-modeling,https://github.com/amzn/user-satisfaction-modeling.git,https://github.com/amzn/user-satisfaction-modeling,main,2026-04-08T09:28:04Z,2026-05-26T11:47:47Z,10,4,Python,false,false,false
Amazon/AWS,amzn,xfer,amzn/xfer,https://github.com/amzn/xfer.git,https://github.com/amzn/xfer,master,2025-11-06T09:49:26Z,2025-12-16T19:56:41Z,257,61,Python,true,false,false
Amazon/AWS,aws,agent-toolkit-for-aws,aws/agent-toolkit-for-aws,https://github.com/aws/agent-toolkit-for-aws.git,https://github.com/aws/agent-toolkit-for-aws,main,2026-06-05T20:48:33Z,2026-06-07T01:24:27Z,804,71,Python,false,false,false
Amazon/AWS,aws,agentcore-cli,aws/agentcore-cli,https://github.com/aws/agentcore-cli.git,https://github.com/aws/agentcore-cli,main,2026-06-05T23:51:10Z,2026-06-05T23:37:20Z,163,46,TypeScript,false,false,false
Amazon/AWS,aws,amazon-chime-sdk-android,aws/amazon-chime-sdk-android,https://github.com/aws/amazon-chime-sdk-android.git,https://github.com/aws/amazon-chime-sdk-android,master,2026-06-05T23:13:06Z,2026-05-01T05:49:55Z,112,55,Kotlin,false,false,false
Amazon/AWS,aws,amazon-chime-sdk-component-library-react,aws/amazon-chime-sdk-component-library-react,https://github.com/aws/amazon-chime-sdk-component-library-react.git,https://github.com/aws/amazon-chime-sdk-component-library-react,main,2026-06-04T23:01:15Z,2026-03-06T16:06:45Z,283,166,TypeScript,false,false,false
Amazon/AWS,aws,amazon-chime-sdk-ios,aws/amazon-chime-sdk-ios,https://github.com/aws/amazon-chime-sdk-ios.git,https://github.com/aws/amazon-chime-sdk-ios,master,2026-06-05T20:32:43Z,2026-03-05T18:25:45Z,153,67,Swift,false,false,false
Amazon/AWS,aws,amazon-chime-sdk-ios-no-video-codecs-spm,aws/amazon-chime-sdk-ios-no-video-codecs-spm,https://github.com/aws/amazon-chime-sdk-ios-no-video-codecs-spm.git,https://github.com/aws/amazon-chime-sdk-ios-no-video-codecs-spm,main,2025-12-12T23:59:07Z,2025-12-12T23:55:06Z,0,0,Swift,false,false,false
