rank,ecosystem,name,version,repo_url,homepage,license,downloads,dependents,stars
15,npm,@types/jest,30.0.0,https://github.com/DefinitelyTyped/DefinitelyTyped,https://github.com/DefinitelyTyped/DefinitelyTyped/tree/master/types/jest,MIT,,282243,51249
16,npm,rimraf,6.1.3,https://github.com/isaacs/rimraf,https://github.com/isaacs/rimraf#readme,BlueOak-1.0.0,,263537,5843
17,npm,chai,6.2.2,https://github.com/chaijs/chai,http://chaijs.com,MIT,,256746,8266
18,npm,axios,1.16.1,https://github.com/axios/axios,https://axios-http.com,MIT,,255309,109086
19,npm,@babel/preset-env,8.0.0-rc.6,https://github.com/babel/babel,https://babel.dev/docs/en/next/babel-preset-env,MIT,,246215,43913
20,npm,babel-loader,10.1.1,https://github.com/babel/babel-loader,https://github.com/babel/babel-loader,MIT,,231706,4843
21,npm,rollup,4.61.0,https://github.com/rollup/rollup,https://rollupjs.org/,MIT,,222749,26286
22,npm,ts-node,10.9.2,https://github.com/TypeStrong/ts-node,https://typestrong.org/ts-node,MIT,,215977,13138
23,npm,ts-jest,29.4.11,https://github.com/kulshekhar/ts-jest,https://kulshekhar.github.io/ts-jest,MIT,,212505,7077
24,npm,eslint-config-prettier,9.1.2,https://github.com/prettier/eslint-config-prettier,https://github.com/prettier/eslint-config-prettier#readme,MIT,,217687,5883
25,npm,postcss,8.5.15,https://github.com/postcss/postcss,https://postcss.org/,MIT,,209538,28960
26,npm,eslint-plugin-import,2.32.0,https://github.com/import-js/eslint-plugin-import,https://github.com/import-js/eslint-plugin-import,MIT,,233826,5920
27,npm,vitest,5.0.0-beta.4,https://github.com/vitest-dev/vitest,https://github.com/vitest-dev/vitest#readme,MIT,,189668,16611
28,npm,chalk,5.6.2,https://github.com/chalk/chalk,https://github.com/chalk/chalk#readme,MIT,,184852,23177
29,npm,vite,8.0.16,https://github.com/vitejs/vite,https://vite.dev,MIT,,181509,80909
30,npm,tailwindcss,0.0.0-insiders.6b43b64,https://github.com/tailwindlabs/tailwindcss,https://tailwindcss.com,MIT,,179380,95150
31,npm,eslint-plugin-prettier,5.5.6,https://github.com/prettier/eslint-plugin-prettier,https://github.com/prettier/eslint-plugin-prettier#readme,MIT,,184716,3645
32,npm,express,4.22.2,https://github.com/expressjs/express,https://expressjs.com/,MIT,,169408,69040
33,npm,webpack-cli,7.0.3,https://github.com/webpack/webpack-cli,https://github.com/webpack/webpack-cli/tree/main/packages/webpack-cli,MIT,,166308,2603
34,npm,vue,3.6.0-beta.13,https://github.com/vuejs/core,https://vuejs.org/,MIT,,161741,53742
35,npm,babel-core,6.26.3,https://github.com/babel/babel,https://babeljs.io/,MIT,,168519,43913
36,npm,tslib,2.8.1,https://github.com/Microsoft/tslib,https://www.typescriptlang.org/,0BSD,,160911,1336
37,npm,babel-eslint,10.1.0,https://github.com/babel/babel-eslint,https://github.com/babel/babel-eslint,MIT,,159158,2965
38,npm,commander,15.0.0,https://github.com/tj/commander.js,https://github.com/tj/commander.js#readme,MIT,,159358,28230
39,npm,eslint-plugin-react,7.37.5,https://github.com/jsx-eslint/eslint-plugin-react,https://github.com/jsx-eslint/eslint-plugin-react,MIT,,147023,9228
40,npm,css-loader,7.1.4,https://github.com/webpack/css-loader,https://github.com/webpack/css-loader,MIT,,147010,4323
41,npm,husky,9.1.7,https://github.com/typicode/husky,https://github.com/typicode/husky#readme,MIT,,146545,34914
42,npm,next,16.3.0-canary.36,https://github.com/vercel/next.js,https://nextjs.org,MIT,,138920,139606
43,npm,lodash,4.18.1,https://github.com/lodash/lodash,https://lodash.com/,MIT,,132376,61241
44,npm,cross-env,10.1.0,https://github.com/kentcdodds/cross-env,https://github.com/kentcdodds/cross-env#readme,MIT,,128338,6478
45,npm,inquirer,14.0.2,https://github.com/SBoudrias/Inquirer.js,https://github.com/SBoudrias/Inquirer.js/blob/main/packages/inquirer/README.md,MIT,,126235,21568
46,npm,dotenv,17.4.2,https://github.com/motdotla/dotenv,https://github.com/motdotla/dotenv#readme,BSD-2-Clause,,127370,20443
47,npm,eslint-config-next,16.3.0-canary.36,https://github.com/vercel/next.js,https://nextjs.org/docs/app/api-reference/config/eslint,MIT,,125331,139606
48,npm,lint-staged,17.0.7,https://github.com/lint-staged/lint-staged,https://github.com/lint-staged/lint-staged#readme,MIT,,125124,14639
49,npm,autoprefixer,10.5.0,https://github.com/postcss/autoprefixer,https://github.com/postcss/autoprefixer#readme,MIT,,126341,22310
50,npm,tiktokapi-src,1.2.0,https://github.com/wahdalo/tiktokapi-src,https://github.com/wahdalo/tiktokapi-src#readme,ISC,,120746,3
51,npm,tiktok-src,1.0.1,https://github.com/wahdalo/tiktok-src,https://github.com/wahdalo/tiktok-src#readme,ISC,,120045,156
52,npm,style-loader,4.0.0,https://github.com/webpack-contrib/style-loader,https://github.com/webpack-contrib/style-loader,MIT,,118671,1667
53,npm,fs-extra,11.3.5,https://github.com/jprichardson/node-fs-extra,https://github.com/jprichardson/node-fs-extra,MIT,,120685,9613
54,npm,@babel/preset-react,8.0.0-rc.6,https://github.com/babel/babel,https://babel.dev/docs/en/next/babel-preset-react,MIT,,111202,43913
55,npm,@babel/cli,8.0.0-rc.6,https://github.com/babel/babel,https://babel.dev/docs/en/next/babel-cli,MIT,,109445,43913
56,npm,babel-cli,7.0.0-beta.3,https://github.com/babel/babel,https://babeljs.io/,MIT,,106660,43913
57,npm,random-job-selector,0.0.1-security.0,,,,,102405,0
58,npm,babel-preset-es2015,7.0.0-beta.3,https://github.com/babel/babel,https://babeljs.io/,MIT,,101630,43913
59,npm,zod,4.5.0-canary.20260504T180558,https://github.com/colinhacks/zod,https://zod.dev,MIT,,101160,42720
60,npm,@rollup/plugin-node-resolve,16.0.3,https://github.com/rollup/plugins,https://github.com/rollup/plugins/tree/master/packages/node-resolve/#readme,MIT,,101476,3754
61,npm,gulp,5.0.1,https://github.com/gulpjs/gulp,https://gulpjs.com,MIT,,100838,32974
62,npm,babel-jest,30.4.1,https://github.com/jestjs/jest,https://jestjs.io,MIT,,99047,45363
63,npm,sass-loader,17.0.0,https://github.com/webpack/sass-loader,https://github.com/webpack/sass-loader,MIT,,94925,3895
64,npm,@rollup/plugin-commonjs,29.0.3,https://github.com/rollup/plugins,https://github.com/rollup/plugins/tree/master/packages/commonjs/#readme,MIT,,95445,3754
65,npm,babel-preset-env,1.7.0,https://github.com/babel/babel-preset-env,https://babeljs.io/,MIT,,93112,3493
66,npm,tslint,6.1.3,https://github.com/palantir/tslint,https://palantir.github.io/tslint,Apache-2.0,,92511,5905
67,npm,@testing-library/react,16.3.2,https://github.com/testing-library/react-testing-library,https://github.com/testing-library/react-testing-library#readme,MIT,,93123,19562
68,npm,core-js,4.0.0-alpha.1,https://github.com/zloirock/core-js,https://core-js.io,ICU,,91173,25501
69,npm,sinon,22.0.0,https://github.com/sinonjs/sinon,https://sinonjs.org/,BSD-3-Clause,,88493,9757
70,npm,eslint-plugin-react-hooks,0.0.0-experimental-f0dfee38-20260529,https://github.com/facebook/react,https://react.dev/,MIT,,87426,245312
71,npm,moment,2.30.1,https://github.com/moment/moment,https://momentjs.com,MIT,,87217,47984
72,npm,eslint-plugin-promise,7.3.0,https://github.com/eslint-community/eslint-plugin-promise,https://github.com/eslint-community/eslint-plugin-promise,ISC,,86405,996
73,npm,sass,1.100.0,https://github.com/sass/dart-sass,https://github.com/sass/dart-sass,MIT,,86132,4192
74,npm,html-webpack-plugin,5.6.7,https://github.com/jantimon/html-webpack-plugin,https://github.com/jantimon/html-webpack-plugin,MIT,,83021,10734
75,npm,uuid,13.0.2,https://github.com/uuidjs/uuid,https://github.com/uuidjs/uuid#readme,MIT,,81370,15288
76,npm,node-sass,9.0.0,https://github.com/sass/node-sass,https://github.com/sass/node-sass,MIT,,78808,8497
77,npm,@babel/preset-typescript,7.29.7,https://github.com/babel/babel,https://babel.dev/docs/en/next/babel-preset-typescript,MIT,,77683,43913
78,npm,unique-names-generator,4.7.1,https://github.com/andreasonny83/unique-names-generator,https://github.com/andreasonny83/unique-names-generator#readme,MIT,,76656,646
79,npm,ts-loader,9.6.0,https://github.com/TypeStrong/ts-loader,https://github.com/TypeStrong/ts-loader,MIT,,74724,3479
80,npm,prop-types,15.8.1,https://github.com/facebook/prop-types,https://facebook.github.io/react/,MIT,,83866,4454
81,npm,@testing-library/jest-dom,6.9.1,https://github.com/testing-library/jest-dom,https://github.com/testing-library/jest-dom#readme,MIT,,75997,4574
82,npm,vue-template-compiler,2.7.16,https://github.com/vuejs/vue,https://github.com/vuejs/vue/tree/dev/packages/vue-template-compiler#readme,MIT,,72960,209788
83,npm,glob,13.0.6,https://github.com/isaacs/node-glob,https://github.com/isaacs/node-glob#readme,BlueOak-1.0.0,,72224,8721
84,npm,eslint-plugin-vue,10.9.1,https://github.com/vuejs/eslint-plugin-vue,https://eslint.vuejs.org,MIT,,71088,4596
85,npm,nyc,18.0.0,https://github.com/istanbuljs/nyc,https://istanbul.js.org/,ISC,,77677,5753
86,npm,tsx,4.22.4,https://github.com/privatenumber/tsx,https://tsx.hirok.io,MIT,,72695,12011
87,npm,request,2.88.2,https://github.com/request/request,https://github.com/request/request#readme,Apache-2.0,,68156,25558
88,npm,npm-run-all,4.1.5,https://github.com/mysticatea/npm-run-all,https://github.com/mysticatea/npm-run-all,MIT,,68105,5838
89,npm,eslint-plugin-node,11.1.0,https://github.com/mysticatea/eslint-plugin-node,https://github.com/mysticatea/eslint-plugin-node#readme,MIT,,67556,958
90,npm,@storybook/react,0.0.0-pr-34202-sha-9bc91288,https://github.com/storybookjs/storybook,https://github.com/storybookjs/storybook/tree/next/code/renderers/react,MIT,,67210,90149
91,npm,file-loader,6.2.0,https://github.com/webpack-contrib/file-loader,https://github.com/webpack-contrib/file-loader,MIT,,75180,1848
92,npm,@types/lodash,4.17.24,https://github.com/DefinitelyTyped/DefinitelyTyped,https://github.com/DefinitelyTyped/DefinitelyTyped/tree/master/types/lodash,MIT,,66917,51249
93,npm,eslint-plugin-jsx-a11y,6.10.2,https://github.com/jsx-eslint/eslint-plugin-jsx-a11y,https://github.com/jsx-eslint/eslint-plugin-jsx-a11y#readme,MIT,,65806,3557
94,npm,tsup,8.5.1,https://github.com/egoist/tsup,https://tsup.egoist.dev/,MIT,,86100,11199
95,npm,@babel/runtime,7.29.7,https://github.com/babel/babel,https://babel.dev/docs/en/next/babel-runtime,MIT,,65570,43913
96,npm,@commitlint/config-conventional,21.0.2,https://github.com/conventional-changelog/commitlint,https://commitlint.js.org/,MIT,,65539,18561
97,npm,semver,7.8.1,https://github.com/npm/node-semver,https://github.com/npm/node-semver#readme,ISC,,63644,5427
98,npm,jsdom,29.1.1,https://github.com/jsdom/jsdom,https://github.com/jsdom/jsdom#readme,MIT,,63306,21572
99,npm,ora,9.4.0,https://github.com/sindresorhus/ora,https://github.com/sindresorhus/ora#readme,MIT,,62238,9688
100,npm,@types/mocha,10.0.10,https://github.com/DefinitelyTyped/DefinitelyTyped,https://github.com/DefinitelyTyped/DefinitelyTyped/tree/master/types/mocha,MIT,,69092,51249
101,npm,debug,4.4.3,https://github.com/debug-js/debug,https://github.com/debug-js/debug#readme,MIT,,62163,11441
102,npm,react-scripts,5.1.0-next.26,https://github.com/facebook/create-react-app,https://github.com/facebook/create-react-app#readme,MIT,,62142,103368
103,npm,nodemon,3.1.14,https://github.com/remy/nodemon,https://nodemon.io,MIT,,60264,26692
104,npm,@rollup/plugin-typescript,12.3.0,https://github.com/rollup/plugins,https://github.com/rollup/plugins/tree/master/packages/typescript/#readme,MIT,,59720,3754
105,npm,rxjs,7.8.2,https://github.com/reactivex/rxjs,https://rxjs.dev,Apache-2.0,,58663,31678
106,npm,@storybook/addon-links,0.0.0-pr-34202-sha-9bc91288,https://github.com/storybookjs/storybook,https://github.com/storybookjs/storybook/tree/next/code/addons/links,MIT,,58483,90149
107,npm,postcss-loader,8.2.1,https://github.com/webpack/postcss-loader,https://github.com/webpack/postcss-loader,MIT,,58298,2846
108,npm,@types/inquirer,8.2.12,https://github.com/DefinitelyTyped/DefinitelyTyped,https://github.com/DefinitelyTyped/DefinitelyTyped/tree/master/types/inquirer,MIT,,58122,51249
109,npm,node-fetch,2.7.0,https://github.com/node-fetch/node-fetch,https://github.com/node-fetch/node-fetch,MIT,,61512,8862
110,npm,vite-plugin-dts,5.0.2,https://github.com/qmhc/unplugin-dts,https://github.com/qmhc/unplugin-dts#readme,MIT,,58358,1523
111,npm,typescript-eslint,8.60.1-alpha.11,https://github.com/typescript-eslint/typescript-eslint,https://typescript-eslint.io/packages/typescript-eslint,MIT,,57401,16267
112,npm,@types/express,5.0.6,https://github.com/DefinitelyTyped/DefinitelyTyped,https://github.com/DefinitelyTyped/DefinitelyTyped/tree/master/types/express,MIT,,58402,51249
113,npm,babel-preset-react,7.0.0-beta.3,https://github.com/babel/babel,https://babeljs.io/,MIT,,56260,43913
114,npm,@commitlint/cli,21.0.2,https://github.com/conventional-changelog/commitlint,https://commitlint.js.org/,MIT,,56393,18561
115,npm,eslint-config-standard,17.1.0,https://github.com/standard/eslint-config-standard,https://github.com/standard/eslint-config-standard,MIT,,55856,2653
116,npm,karma,6.4.4,https://github.com/karma-runner/karma,https://karma-runner.github.io/,MIT,,54956,11964
117,npm,coveralls,3.1.1,https://github.com/nickmerwin/node-coveralls,https://github.com/nickmerwin/node-coveralls#readme,BSD-2-Clause,,55085,1068
118,npm,@storybook/addon-essentials,7.6.24,https://github.com/storybookjs/storybook,https://github.com/storybookjs/storybook/tree/next/code/addons/essentials,MIT,,53905,90149
119,npm,typedoc,0.28.19,https://github.com/TypeStrong/TypeDoc,https://typedoc.org,Apache-2.0,,54275,8386
120,npm,@babel/plugin-transform-runtime,8.0.0-rc.6,https://github.com/babel/babel,https://babel.dev/docs/en/next/babel-plugin-transform-runtime,MIT,,53308,43913
121,npm,pick-redvelvet-member,0.0.1-security,,,,,52659,0
122,npm,@eslint/js,9.39.4,https://github.com/eslint/eslint,https://eslint.org,MIT,,54776,27256
123,npm,yargs,18.0.0,https://github.com/yargs/yargs,https://yargs.js.org/,MIT,,54296,11473
124,npm,@types/chai,5.2.3,https://github.com/DefinitelyTyped/DefinitelyTyped,https://github.com/DefinitelyTyped/DefinitelyTyped/tree/master/types/chai,MIT,,52914,51249
125,npm,esbuild,0.28.0,https://github.com/evanw/esbuild,https://github.com/evanw/esbuild#readme,MIT,,52119,39880
126,npm,@vitejs/plugin-react,6.0.2,https://github.com/vitejs/vite-plugin-react,https://github.com/vitejs/vite-plugin-react/tree/main/packages/plugin-react#readme,MIT,,52695,1088
127,npm,eslint-config-airbnb,19.0.4,https://github.com/airbnb/javascript,https://github.com/airbnb/javascript,MIT,,56415,148125
128,npm,eslint-plugin-standard,5.0.0,https://github.com/standard/eslint-plugin-standard,https://github.com/standard/eslint-plugin-standard#readme,MIT,,51425,125
129,npm,semantic-release,25.0.3,https://github.com/semantic-release/semantic-release,https://github.com/semantic-release/semantic-release#readme,MIT,,50949,23640
130,npm,webpack-dev-server,5.2.4,https://github.com/webpack/webpack-dev-server,https://github.com/webpack/webpack-dev-server#readme,MIT,,50422,7852
131,npm,url-loader,4.1.1,https://github.com/webpack-contrib/url-loader,https://github.com/webpack-contrib/url-loader,MIT,,55433,1398
132,npm,@babel/plugin-proposal-class-properties,7.21.4-esm.4,https://github.com/babel/babel,https://babel.dev/docs/en/next/babel-plugin-proposal-class-properties,MIT,,49541,43913
133,npm,less,4.6.4,https://github.com/less/less.js,http://lesscss.org,Apache-2.0,,49572,17025
134,npm,istanbul,0.4.5,https://github.com/gotwarlost/istanbul,https://github.com/gotwarlost/istanbul#readme,BSD-3-Clause,,49937,8679
135,npm,globals,17.6.0,https://github.com/sindresorhus/globals,https://github.com/sindresorhus/globals#readme,MIT,,50165,588
136,npm,rollup-plugin-terser,7.0.2,https://github.com/TrySound/rollup-plugin-terser,https://github.com/TrySound/rollup-plugin-terser,MIT,,48202,610
137,npm,rollup-plugin-node-resolve,5.2.0,https://github.com/rollup/rollup-plugin-node-resolve,https://github.com/rollup/rollup-plugin-node-resolve#readme,MIT,,47808,469
138,npm,vue-router,5.1.0,https://github.com/vuejs/router,https://router.vuejs.org,MIT,,46471,4628
139,npm,rollup-plugin-babel,5.0.0-alpha.2,https://github.com/rollup/rollup-plugin-babel,https://github.com/rollup/rollup-plugin-babel,MIT,,46368,703
140,npm,@vitest/coverage-v8,5.0.0-beta.4,https://github.com/vitest-dev/vitest,https://github.com/vitest-dev/vitest/tree/main/packages/coverage-v8#readme,MIT,,46298,16611
141,npm,eslint-plugin-jest,29.15.2,https://github.com/jest-community/eslint-plugin-jest,https://github.com/jest-community/eslint-plugin-jest#readme,MIT,,46329,1166
142,npm,styled-components,7.0.0-prerelease-20260530064039,https://github.com/styled-components/styled-components,https://styled-components.com,MIT,,45949,41020
143,npm,eslint-config-airbnb-base,15.0.0,https://github.com/airbnb/javascript,https://github.com/airbnb/javascript,MIT,,51597,148125
144,npm,karma-chrome-launcher,3.2.0,https://github.com/karma-runner/karma-chrome-launcher,https://github.com/karma-runner/karma-chrome-launcher#readme,MIT,,45031,473
145,npm,react-router-dom,6.30.4,https://github.com/remix-run/react-router,https://github.com/remix-run/react-router#readme,MIT,,44505,56436
146,npm,@vue/cli-service,5.0.9,https://github.com/vuejs/vue-cli,https://cli.vuejs.org/,MIT,,54847,29596
147,npm,@rollup/plugin-babel,7.1.0,https://github.com/rollup/plugins,https://github.com/rollup/plugins/tree/master/packages/babel#readme,MIT,,44015,3754
148,npm,grunt,1.6.2,https://github.com/gruntjs/grunt,https://gruntjs.com/,MIT,,43320,12235
149,npm,rollup-plugin-commonjs,10.1.0,https://github.com/rollup/rollup-plugin-commonjs,https://github.com/rollup/rollup-plugin-commonjs,MIT,,43323,502
150,npm,classnames,2.5.1,https://github.com/JedWatson/classnames,https://github.com/JedWatson/classnames#readme,MIT,,43745,17821
151,npm,@vitejs/plugin-vue,6.0.7,https://github.com/vitejs/vite-plugin-vue,https://github.com/vitejs/vite-plugin-vue/tree/main/packages/plugin-vue#readme,MIT,,42684,663
152,npm,@vue/cli-plugin-babel,5.0.9,https://github.com/vuejs/vue-cli,https://github.com/vuejs/vue-cli/tree/dev/packages/@vue/cli-plugin-babel#readme,MIT,,52745,29596
153,npm,antd,6.4.3,https://github.com/ant-design/ant-design,https://ant.design,MIT,,42193,98149
154,npm,lordlist,1.0.0,https://github.com/VeryYoungLord/lordlist,https://github.com/VeryYoungLord/lordlist#readme,ISC,,41945,0
155,npm,ws,8.21.0,https://github.com/websockets/ws,https://github.com/websockets/ws,MIT,,42120,22769
156,npm,extract-text-webpack-plugin,4.0.0-beta.0,https://github.com/webpack-contrib/extract-text-webpack-plugin,http://github.com/webpack-contrib/extract-text-webpack-plugin,MIT,,41769,3994
157,npm,react-test-renderer,19.3.0-canary-f0dfee38-20260529,https://github.com/facebook/react,https://react.dev/,MIT,,41687,245312
158,npm,shelljs,0.10.0,https://github.com/shelljs/shelljs,http://github.com/shelljs/shelljs,BSD-3-Clause,,42427,14406
159,npm,bey0tea,1.1.41,https://github.com/Abbeey02/bey0tea,https://github.com/Abbeey02/bey0tea#readme,ISC,,41191,0
160,npm,pinsapod,1.0.1,https://github.com/davidagungofficial/pinsa,https://github.com/davidagungofficial/pinsa#readme,,,41090,0
161,npm,queencrow,1.1.6,https://github.com/Crowvelia/queencrow,https://github.com/Crowvelia/queencrow#readme,ISC,,41048,0
162,npm,abbeeytea,1.1.6,https://github.com/abbeey/abbeeytea,https://github.com/abbeey/abbeeytea#readme,ISC,,41036,0
163,npm,compaspetter,1.1.5,https://github.com/pettersoe/compaspetter,https://github.com/pettersoe/compaspetter#readme,ISC,,41013,0
164,npm,calender-nifty,1.1.6,https://github.com/NiftyNesz/calender-nifty,https://github.com/NiftyNesz/calender-nifty#readme,ISC,,41013,0
165,npm,systemofdown,1.1.6,https://github.com/Ramantamarwah/systemofdown,https://github.com/Ramantamarwah/systemofdown#readme,ISC,,41013,0
166,npm,last-notes,1.1.4,https://github.com/Exmutd/the-last-notes,https://github.com/Exmutd/the-last-notes#readme,,,41011,0
167,npm,airynotes,1.1.5,https://github.com/airyxas/airynotes,https://github.com/airyxas/airynotes#readme,ISC,,41011,0
168,npm,neonnebulay,1.1.2,https://github.com/davidagungofficial/NeonNebulay,https://github.com/davidagungofficial/NeonNebulay#readme,,,41010,0
169,npm,quasarquest,1.1.2,https://github.com/davidagungofficial/QuasarQuest,https://github.com/davidagungofficial/QuasarQuest#readme,,,41010,0
170,npm,astralamber,0.0.1-security,,,,,41055,0
171,npm,naraonline,1.1.6,https://github.com/fadhlirnaradhipa/naraonline,https://github.com/fadhlirnaradhipa/naraonline#readme,ISC,,41000,0
172,npm,ciphersage,0.0.1-security,,,,,41046,0
173,npm,stellarscribe,0.0.1-security,,,,,41046,0
174,npm,cosmicchorus,0.0.1-security,,,,,41046,0
175,npm,nebulanomad,0.0.1-security,,,,,41046,0
176,npm,lunarloom,1.1.2,https://github.com/davidagungofficial/LunarLoom,https://github.com/davidagungofficial/LunarLoom#readme,,,40999,0
177,npm,celestialciphercd,1.1.2,https://github.com/davidagungofficial/celestialciphercd,https://github.com/davidagungofficial/celestialciphercd#readme,,,40999,0
178,npm,luminouslab,0.0.1-security,,,,,41046,0
179,npm,vividvortex,0.0.1-security,,,,,41046,0
180,npm,beypremajg,1.1.4,https://github.com/beyprem/beypremajg,https://github.com/beyprem/beypremajg#readme,ISC,,40998,0
181,npm,desateatertinggal45,1.1.4,https://github.com/desatertinggal45/desateatertinggal45,https://github.com/desatertinggal45/desateatertinggal45#readme,ISC,,40996,0
182,npm,exa2tea,1.1.4,https://github.com/suryaniexa2/exa2tea,https://github.com/suryaniexa2/exa2tea#readme,ISC,,40996,0
183,npm,kuymad69tea,1.1.4,https://github.com/kuymad69/kuymad69tea,https://github.com/kuymad69/kuymad69tea#readme,ISC,,40996,0
184,npm,yudhakuy420,1.1.4,https://github.com/yudhakuy420/yudhakuy420,https://github.com/yudhakuy420/yudhakuy420#readme,ISC,,40996,0
185,npm,beypremtea,1.0.0,https://github.com/beyprem/beypremtea,https://github.com/beyprem/beypremtea#readme,ISC,,40996,0
186,npm,teabrutu,1.1.4,https://github.com/brutukanibal/teabrutu,https://github.com/brutukanibal/teabrutu#readme,ISC,,40996,0
187,npm,prayudha378,1.1.3,https://github.com/prayudha378/prayudha378,https://github.com/prayudha378/prayudha378#readme,ISC,,40996,0
188,npm,tea_fahmisugeng13,1.1.4,https://github.com/fahmisugeng/tea_fahmisugeng13,https://github.com/fahmisugeng/tea_fahmisugeng13#readme,ISC,,40996,0
189,npm,beypremtea1,1.1.4,https://github.com/abbeey/beypremtea1,https://github.com/abbeey/beypremtea1#readme,ISC,,40995,0
190,npm,@modelcontextprotocol/sdk,1.29.0,https://github.com/modelcontextprotocol/typescript-sdk,https://modelcontextprotocol.io,MIT,,42217,12390
191,npm,@testing-library/user-event,14.6.1,https://github.com/testing-library/user-event,https://github.com/testing-library/user-event#readme,MIT,,51901,2294
192,npm,@storybook/addon-actions,7.6.24,https://github.com/storybookjs/storybook,https://github.com/storybookjs/storybook,MIT,,40722,90149
193,npm,minimist,0.2.4,https://github.com/minimistjs/minimist,https://github.com/minimistjs/minimist,MIT,,41046,664
194,npm,install,0.13.0,https://github.com/benjamn/install,http://github.com/benjamn/install,MIT,,40236,65
195,npm,async,3.2.6,https://github.com/caolan/async,https://caolan.github.io/async/,MIT,,40027,28194
196,npm,mkdirp,3.0.1,https://github.com/isaacs/node-mkdirp,https://github.com/isaacs/node-mkdirp#readme,MIT,,40436,199
197,npm,tape,5.9.0,https://github.com/tape-testing/tape,https://github.com/tape-testing/tape,MIT,,39595,5787
198,npm,ava,8.0.1,https://github.com/avajs/ava,https://avajs.dev,MIT,,40081,20844
199,npm,mini-css-extract-plugin,2.10.2,https://github.com/webpack/mini-css-extract-plugin,https://github.com/webpack/mini-css-extract-plugin,MIT,,39100,4661
200,npm,babel-preset-stage-0,7.0.0-beta.3,https://github.com/babel/babel,https://babeljs.io/,MIT,,39020,43913
201,npm,rollup-plugin-typescript2,0.37.0,https://github.com/ezolenko/rollup-plugin-typescript2,https://github.com/ezolenko/rollup-plugin-typescript2,MIT,,50864,829
202,npm,babel-plugin-transform-runtime,7.0.0-beta.3,https://github.com/babel/babel,https://babel.dev,MIT,,38059,43913
203,npm,less-loader,13.0.0,https://github.com/webpack/less-loader,https://github.com/webpack/less-loader,MIT,,38006,960
204,npm,concurrently,10.0.1,https://github.com/open-cli-tools/concurrently,https://github.com/open-cli-tools/concurrently#readme,MIT,,38022,7776
205,npm,axilitor,1.1.6,https://github.com/Axilira/axilitor,https://github.com/Axilira/axilitor#readme,ISC,,36651,0
206,npm,jsonwebtoken,9.0.3,https://github.com/auth0/node-jsonwebtoken,https://github.com/auth0/node-jsonwebtoken#readme,MIT,,36843,18169
207,npm,copy-webpack-plugin,14.0.0,https://github.com/webpack/copy-webpack-plugin,https://github.com/webpack/copy-webpack-plugin,MIT,,36330,2852
208,npm,pinarrray,1.0.2,https://github.com/Slizapien/piarray,https://github.com/Slizapien/piarray#readme,,,36093,0
209,npm,jquery,4.0.0,https://github.com/jquery/jquery,https://jquery.com,MIT,,35762,59835
210,npm,browserify,17.0.1,https://github.com/browserify/browserify,https://github.com/browserify/browserify#readme,MIT,,35541,14713
211,npm,webpack-merge,6.0.1,https://github.com/survivejs/webpack-merge,https://github.com/survivejs/webpack-merge,MIT,,35101,2681
212,npm,babel-runtime,7.0.0-beta.3,https://github.com/babel/babel,https://babel.dev,MIT,,34766,43913
213,npm,@vue/cli-plugin-eslint,5.0.9,https://github.com/vuejs/vue-cli,https://github.com/vuejs/vue-cli/tree/dev/packages/@vue/cli-plugin-eslint#readme,MIT,,42740,29596
